block_number,block_timestamp,transaction_hash,transaction_index,log_index,topics,data
22613334,2025-06-02 00:09:47,0xad470c3a798886d98ecaa8e264702b3fa8791f80cbf429cba65ab3c81ffd0cd7,68,349,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180']",0x000000000000000000000000000000000000000000000000000000074a741501ffffffffffffffffffffffffffffffffffffffffffffffff54fdfd3d1ae91e1e0000000000000000000000000000000000004d80d395e11326d274f04ebf1d8f000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613334,2025-06-02 00:09:47,0x8c9b981f2178d3874127356989fef94b744ca7415dd4ce2e521bc355c307c3fc,88,460,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffe2b8805800000000000000000000000000000000000000000000000002af59bc807aef080000000000000000000000000000000000004d80ddeaf9a6a08f110ad090ed62000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613337,2025-06-02 00:10:23,0xd462c656c7dc6e02910c68704d389d356a60e20fbb5bd80c6234a8088f4dc800,8,75,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff93d36d2000000000000000000000000000000000000000000000000009eb76ecb4899940000000000000000000000000000000000004d80e04dc18583045c5afce2f280000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613337,2025-06-02 00:10:23,0xd462c656c7dc6e02910c68704d389d356a60e20fbb5bd80c6234a8088f4dc800,8,81,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff96c7a0c000000000000000000000000000000000000000000000000009a61f2268f04a50000000000000000000000000000000000004d80e29fdbcf73f38ad896b7e067000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613337,2025-06-02 00:10:23,0xd462c656c7dc6e02910c68704d389d356a60e20fbb5bd80c6234a8088f4dc800,8,101,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff95ea854000000000000000000000000000000000000000000000000009ba66605ee0bf40000000000000000000000000000000000004d80e4f6d6ac77336fe028a0b0cd000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613337,2025-06-02 00:10:23,0xd462c656c7dc6e02910c68704d389d356a60e20fbb5bd80c6234a8088f4dc800,8,114,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff98a36230000000000000000000000000000000000000000000000000097a7f8f43e6ea40000000000000000000000000000000000004d80e73e72fcabb18fdb9acf7bc2000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613337,2025-06-02 00:10:23,0xd462c656c7dc6e02910c68704d389d356a60e20fbb5bd80c6234a8088f4dc800,8,121,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff9a061bd00000000000000000000000000000000000000000000000000959f8a7844c3750000000000000000000000000000000000004d80e97e3c8ccc35a6524245b1db000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613337,2025-06-02 00:10:23,0xd462c656c7dc6e02910c68704d389d356a60e20fbb5bd80c6234a8088f4dc800,8,151,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff9a3b227000000000000000000000000000000000000000000000000009551c5f314ece20000000000000000000000000000000000004d80ebbcdad7fb43af27af3206c5000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613337,2025-06-02 00:10:23,0xd462c656c7dc6e02910c68704d389d356a60e20fbb5bd80c6234a8088f4dc800,8,157,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff9b407170000000000000000000000000000000000000000000000000093d267917f86600000000000000000000000000000000000004d80edf5b5d6d84ea1e20e806468000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613337,2025-06-02 00:10:23,0xd462c656c7dc6e02910c68704d389d356a60e20fbb5bd80c6234a8088f4dc800,8,163,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff9a2ab3a000000000000000000000000000000000000000000000000009569f38f9517190000000000000000000000000000000000004d80f034b12d31c2bdeb61a7f908000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613337,2025-06-02 00:10:23,0xd462c656c7dc6e02910c68704d389d356a60e20fbb5bd80c6234a8088f4dc800,8,222,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff9979d1900000000000000000000000000000000000000000000000000966d840585e3570000000000000000000000000000000000004d80f2779361c42ead57adf94f8c000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613338,2025-06-02 00:10:35,0xf20d5e9e361b345fbab1a9388f4a8e916afd20a338c419e16cb01adf849edeb8,158,669,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffb3b7310000000000000000000000000000000000000000000000000006fed85b2ecbb270000000000000000000000000000000000004d80f4264d45339eb4dc78299247000000000000000000000000000000000000000000000000427d91678e7f0bd4000000000000000000000000000000000000000000000000000000000003051f
22613340,2025-06-02 00:10:59,0xa620f890d99593195c8d5335e368af37a129b5a6ab56a70e441cd0da0f2e480f,53,254,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffdb896d890000000000000000000000000000000000000000000000000358021c013b81cd0000000000000000000000000000000000004d81010759db5dd3bc919613c27f000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030520
22613348,2025-06-02 00:12:35,0x77bb289e5f25db68b03d80f8493c89fc65948016034a8a0ffff0bd4c2069beb3,92,309,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffbe324c000000000000000000000000000000000000000000000000000608ce4a625f2340000000000000000000000000000000000004d81027c0304265355fec250d8fc000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030520
22613352,2025-06-02 00:13:35,0xa3cba7600c542251fdd8430121dbddb73fae5c49daf06d14456d0bf6bd033eaf,29,59,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003708f5c9533557b1633c7a255ed385348488aeae', '0x0000000000000000000000003708f5c9533557b1633c7a255ed385348488aeae']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffdd81e78ba000000000000000000000000000000000000000000000000329c7a66d2e458000000000000000000000000000000000000004d81c5d4d8cd75ff70c2778c8029000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030520
22613352,2025-06-02 00:13:35,0x7c98b9089fcea5ea605b57ef71fd153e53a11946815d3a6e8736fb765dada8a0,57,156,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffed0b425b6d000000000000000000000000000000000000000000000001bd327176987e7ad00000000000000000000000000000000000004d887c2ede6b9eec6204d838bde9000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030527
22613352,2025-06-02 00:13:35,0xf09cc56d4c791f1c6454bd2be3c5d02b4e82e83ea8806f6b60cdd724409ec66f,64,189,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582', '0x0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffff20a6407c000000000000000000000000000000000000000000000000147f6bafe79999b20000000000000000000000000000000000004d88cb4ca0e4d8e27953d952b46c000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030527
22613353,2025-06-02 00:13:47,0x7419cbe28ea622c9060da30ae4ec89d733c6f1bb68db4f9f05b1800fcef08a35,51,203,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000055877bd7f2ee37bde55ca4b271a3631f3a7ef121', '0x00000000000000000000000055877bd7f2ee37bde55ca4b271a3631f3a7ef121']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff9f38f53000000000000000000000000000000000000000000000000008e1bc9bf0400000000000000000000000000000000000000004d88cd7121f941a3d47ee345a2a1000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030527
22613356,2025-06-02 00:14:23,0x2b1f5899008f5d9b147470541380dcf528e77a0559db72b4068158efe7189015,126,399,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7f5e50000000000000000000000000000000000000000000000000000bce2212283fc00000000000000000000000000000000000004d88cd9eb2aaf8d84c26a393c7cc000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030527
22613359,2025-06-02 00:14:59,0xb2b8ffcd44dacb16b982493e1d261afee93dc2df08ec672efb970ecede93cd14,45,250,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb3b4c00000000000000000000000000000000000000000000000000007007cb2e197ac0000000000000000000000000000000000004d88cdb9b93abdabcd42aa0e7445000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030527
22613360,2025-06-02 00:15:11,0x5af505e46b75e1908399d6d00b2969bacf4ef2a3224444cd5386fac421ec3f4f,9,38,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000e592427a0aece92de3edee1f18e0157c05861564', '0x0000000000000000000000002c2ae4c9f6d3aa9069a5779838f06cae52ea76ec']",0x0000000000000000000000000000000000000000000000000000000530b4c527ffffffffffffffffffffffffffffffffffffffffffffffff8630d3ac816e25180000000000000000000000000000000000004d86f7561892b2e2d0bf9ebc97d5000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030526
22613362,2025-06-02 00:15:35,0x86cc8e4ecb3bc44303ce8e4d5861ccab76af97dc8b6df998731d85acdd49f1e5,4,16,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37', '0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffb41fc34c80000000000000000000000000000000000000000000000006f67c9f11dc86b930000000000000000000000000000000000004d88a5558084bbc2eeafc022725d000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030527
22613363,2025-06-02 00:15:47,0x02a95263b5471696a96f8d1e716187ad027b47f273a364acca6154e05e05c225,5,34,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x0000000000000000000000000000000000000000000000000000000009f8dbb4ffffffffffffffffffffffffffffffffffffffffffffffffff15f2dcc093b1270000000000000000000000000000000000004d88a1cdab569b9ce5064c4bb19f000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030527
22613363,2025-06-02 00:15:47,0x1e87b124199c28010a89922182be4f8e53e28e1ceb9d7d3aeca1fa47bfc4458f,6,39,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3', '0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffff740712a13000000000000000000000000000000000000000000000000cd909244000000000000000000000000000000000000000000004d8bbaca849759a8a0512f477f04000000000000000000000000000000000000000000000000426ea1b4ee252618000000000000000000000000000000000000000000000000000000000003052a
22613363,2025-06-02 00:15:47,0x8a9de911364569546dfbb20be101637765eab12e4f741fb64256fe3b865abbc3,41,122,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x00000000000000000000000000000000000000000000000000000000224bd28bfffffffffffffffffffffffffffffffffffffffffffffffffcdacc8756a5263e0000000000000000000000000000000000004d8baeaba18393a026f1d5bc4fcb000000000000000000000000000000000000000000000000426ea1b4ee252618000000000000000000000000000000000000000000000000000000000003052a
22613365,2025-06-02 00:16:11,0xd3da550e5e38c13154829ccf59d34af99c6970b790329a76363fc84be9c3ded7,141,288,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000006719c6ebf80d6499ca9ce170cda72beb3f1d1a54', '0x0000000000000000000000006719c6ebf80d6499ca9ce170cda72beb3f1d1a54']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffef3a75f1000000000000000000000000000000000000000000000000018a27e295a5ed5c0000000000000000000000000000000000004d8bb499c5d26ac855bb1e3f66b6000000000000000000000000000000000000000000000000426ea1b4ee252618000000000000000000000000000000000000000000000000000000000003052a
22613365,2025-06-02 00:16:11,0x66d284f07851db542db1dddef84306dfedba7d875b8a9734ea4c42f1f440c73e,273,596,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe302200000000000000000000000000000000000000000000000000002a95823e92ef10000000000000000000000000000000000004d8bb4a4061b74b8de4914c32b6c000000000000000000000000000000000000000000000000426ea1b4ee252618000000000000000000000000000000000000000000000000000000000003052a
22613366,2025-06-02 00:16:23,0x5cba746fd315c53a0a3f977eeae6bbc77765e7d8fbaa7b7ce1c61973a5d8024d,64,193,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x0000000000000000000000008d02988296949cd054623802c1115973a9afe307']",0x000000000000000000000000000000000000000000000000000000004ef458f8fffffffffffffffffffffffffffffffffffffffffffffffff8c253e37900cb370000000000000000000000000000000000004d8b98bccb6c4142145a75017277000000000000000000000000000000000000000000000000426ea1b4ee252618000000000000000000000000000000000000000000000000000000000003052a
22613367,2025-06-02 00:16:35,0x46f398d50a7ad2578eb0a6e46e971b710b810490be72b5100defbac1257d7704,69,191,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37', '0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffdc7dc0146000000000000000000000000000000000000000000000000342874fc145ec4730000000000000000000000000000000000004d8c61a1808f9f188ef03eecb212000000000000000000000000000000000000000000000000426ea1b4ee252618000000000000000000000000000000000000000000000000000000000003052b
