timestamp,last_price_impact,ILLIQ,abs_tradevolume
2025-05-01 07:08:00,9.999999999998899e-05,16198520270.581802,6.173403393e-09
2025-05-01 07:09:00,9.999999999998899e-05,15420197654.39253,6.485001181e-09
2025-05-01 07:10:00,0.0,0.0,6.489952484e-09
2025-05-01 07:11:00,0.0,0.0,3.33390704e-10
2025-05-01 07:12:00,0.0,0.0,1.204970784e-09
2025-05-01 07:13:00,0.0,0.0,1.71671488e-10
2025-05-01 07:14:00,9.999999999998899e-05,17855565305.192204,5.600494764e-09
2025-05-01 07:15:00,0.0,0.0,1.52070631e-10
2025-05-01 07:17:00,0.0003999000199963465,9411569168.000538,4.2490259898e-08
2025-05-01 07:18:00,9.999999999998899e-05,22842516264.0301,4.377801414e-09
2025-05-01 07:19:00,0.0001999700039995167,7284636553.853574,2.7450923944e-08
2025-05-01 07:20:00,0.0,0.0,6.5518936e-10
2025-05-01 07:21:00,9.999999999998899e-05,5941226033.14789,1.6831542756e-08
2025-05-01 07:22:00,0.0004000600039999469,7578893719.464038,5.2786068628e-08
2025-05-01 07:23:00,0.0008002800560069634,7848679670.456219,1.01963653711e-07
2025-05-01 07:24:00,0.00040006000400016895,7356556677.333894,5.4381420758e-08
2025-05-01 07:25:00,0.0,0.0,1.017492079e-09
2025-05-01 07:26:00,0.0,0.0,1.59e-10
2025-05-01 07:27:00,0.0,0.0,4.66692486e-10
2025-05-01 07:28:00,0.0,0.0,3.616332046e-09
2025-05-01 07:29:00,0.0,0.0,2.330791548e-09
2025-05-01 07:30:00,9.999999999998899e-05,4923787084.7963505,2.0309570312e-08
2025-05-01 07:31:00,0.0002000099999999172,8199094977.293069,2.4394155764e-08
2025-05-01 07:32:00,0.0,0.0,1e-10
2025-05-01 07:33:00,9.999999999998899e-05,6468559754.389077,1.5459391858e-08
2025-05-01 07:34:00,0.0008002800560069634,8118505270.26929,9.8574802795e-08
2025-05-01 07:35:00,0.0005001000100004482,6333350037.6581,7.8962951207e-08
2025-05-01 07:36:00,0.0,0.0,3e-09
2025-05-01 07:37:00,0.0,0.0,1.606331724e-09
2025-05-01 07:39:00,9.999000099991662e-05,4861984143.614754,2.0565678136e-08
2025-05-01 07:41:00,9.99900009998056e-05,4948224535.406303,2.0207248132e-08
2025-05-01 07:42:00,0.0002000099999999172,4577337854.119659,4.3695704004e-08
2025-05-01 07:43:00,0.0,0.0,3.64675849e-10
2025-05-01 07:44:00,0.0001999700039995167,5522095291.143359,3.6212704319e-08
2025-05-01 07:45:00,0.0004000600039999469,5881668213.410186,6.8018118242e-08
2025-05-01 07:46:00,0.00010000000000021103,9841791061.232975,1.0160752182e-08
2025-05-01 07:47:00,0.0,0.0,1.914073e-11
2025-05-01 07:48:00,0.0,0.0,1.691613313e-09
2025-05-01 07:49:00,0.0002999400099985561,7833521951.247045,3.8289292079e-08
2025-05-01 07:50:00,0.0007002100350035345,6205953652.3872595,1.12828756743e-07
2025-05-01 07:51:00,9.999000100002764e-05,5525615617.87355,1.8095721439e-08
2025-05-01 07:52:00,0.0,0.0,7.128686881e-09
2025-05-01 07:53:00,9.999000100002764e-05,7442882702.013549,1.3434311006e-08
2025-05-01 07:54:00,0.0003999000199963465,4640488539.14255,8.6176275757e-08
2025-05-01 07:55:00,9.999999999976694e-05,4383190377.36899,2.2814432272e-08
2025-05-01 07:58:00,0.00019997000399940568,6294428041.758044,3.1769368507e-08
2025-05-01 07:59:00,0.0001999700039995167,6369600749.523608,3.1394433005e-08
2025-05-01 08:00:00,0.0,0.0,3.1626957e-11
2025-05-01 08:01:00,0.0,0.0,5.43285631e-10
2025-05-01 08:02:00,9.999999999998899e-05,5311855647.325462,1.8825812793e-08
2025-05-01 08:03:00,0.00019997000399940568,5007372263.348926,3.9935118358e-08
2025-05-01 08:04:00,0.0004998500349929769,7442713492.2805605,6.7159650242e-08
2025-05-01 08:05:00,0.0,0.0,4.044037e-11
2025-05-01 08:06:00,0.0001999700039995167,10619949629.70879,1.882965654e-08
2025-05-01 08:07:00,0.0001999700039995167,7164841736.971214,2.790989827e-08
2025-05-01 08:08:00,0.0007002100350035345,8436338333.817512,8.2999283255e-08
2025-05-01 08:09:00,0.0001999700039995167,7282420665.031783,2.7459276688e-08
2025-05-01 08:10:00,0.0,0.0,3.82586758e-09
2025-05-01 08:12:00,0.0012006602200493877,6027653377.480033,1.99191981499e-07
2025-05-01 08:13:00,0.00040006000400016895,6339716794.350118,6.3103765827e-08
2025-05-01 08:14:00,9.999000099991662e-05,6337411410.353646,1.5777735502e-08
2025-05-01 08:15:00,0.0005001000100004482,8003189711.803093,6.2487586576e-08
2025-05-01 08:16:00,0.0006001500200014664,7778696286.802654,7.7153034117e-08
2025-05-01 08:17:00,0.0001999700039995167,8751757904.385294,2.2849124277e-08
2025-05-01 08:18:00,9.99900009998056e-05,13018279028.520828,7.680738812e-09
2025-05-01 08:19:00,0.00039990001999656855,7741375273.958203,5.1657490542e-08
2025-05-01 08:20:00,0.0,0.0,1.3790455965e-08
2025-05-01 08:21:00,9.99900009998056e-05,9244205400.656929,1.0816505764e-08
2025-05-01 08:22:00,0.0,0.0,2.4315994e-11
2025-05-01 08:23:00,0.0,0.0,2.916601409e-09
2025-05-01 08:24:00,0.00019997000399940568,7371590660.866254,2.7127117226e-08
2025-05-01 08:25:00,0.0,0.0,1.688976939e-09
2025-05-01 08:26:00,0.00039990001999656855,4874755676.591143,8.2034884726e-08
2025-05-01 08:27:00,0.0,0.0,7.000355234e-09
2025-05-01 08:28:00,0.0,0.0,1.8122454e-11
2025-05-01 08:29:00,0.0,0.0,1.07271672e-10
2025-05-01 08:31:00,0.0013007802860716122,7514238085.022699,1.73108739882e-07
2025-05-01 08:32:00,0.00019997000399962772,6339070837.454161,3.1545633284e-08
2025-05-01 08:33:00,0.00039990001999656855,7931467493.460076,5.0419423685e-08
2025-05-01 08:34:00,0.0016012005601819812,7600818289.104582,2.1066160238e-07
2025-05-01 08:35:00,0.0002000099999999172,7517679649.551939,2.6605283721e-08
2025-05-01 08:36:00,0.00029994000999833403,8767016552.424194,3.4212323908e-08
2025-05-01 08:37:00,0.0003999000199964575,7733833889.619458,5.1707862582e-08
2025-05-01 08:38:00,9.999000100002764e-05,66754318822.813194,1.497880628e-09
2025-05-01 08:39:00,9.99900009998056e-05,15508696458.84656,6.447350444e-09
2025-05-01 08:40:00,0.0,0.0,6.58482375e-10
2025-05-01 08:42:00,0.0,0.0,3.49e-12
2025-05-01 08:44:00,0.00039990001999656855,7282037487.889319,5.4915951842e-08
2025-05-01 08:45:00,0.0,0.0,4.2500379e-11
2025-05-01 08:46:00,9.99900009998056e-05,6158796395.586909,1.6235315243e-08
2025-05-01 08:48:00,0.0005001000100004482,7118750112.551597,7.0251097748e-08
2025-05-01 08:50:00,9.999999999998899e-05,21084622170.88685,4.742793074e-09
2025-05-01 08:51:00,0.0,0.0,1.1344303338e-08
2025-05-01 08:52:00,0.0008002800560067413,7967602846.420387,1.00441760393e-07
2025-05-01 08:53:00,0.0002000099999999172,7762634215.811389,2.5765738078e-08
2025-05-01 08:54:00,0.0,0.0,2.42e-10
2025-05-01 08:55:00,0.00020001000000013924,8437884614.823597,2.3703808375e-08
2025-05-01 08:56:00,9.999999999976694e-05,14484614609.046392,6.903877162e-09
2025-05-01 08:57:00,9.99900009998056e-05,85673641036.61017,1.167103438e-09
2025-05-01 08:58:00,0.0,0.0,6.1287805e-11
2025-05-01 08:59:00,0.0,0.0,1.29133e-12
2025-05-01 09:00:00,0.0,0.0,2.111983483e-09
2025-05-01 09:01:00,0.0007996401199669156,7493397563.439362,1.0671262444e-07
2025-05-01 09:03:00,0.0001999700039995167,8708079967.779898,2.2963730781e-08
2025-05-01 09:04:00,9.999000099991662e-05,4801468217.297885,2.0824880323e-08
2025-05-01 09:05:00,0.0,0.0,1.051753461e-09
2025-05-01 09:06:00,0.0004000600039999469,7658639463.403984,5.2236432582e-08
2025-05-01 09:07:00,0.0,0.0,2.9947756e-11
2025-05-01 09:08:00,9.99900009998056e-05,78685831792.20883,1.270749749e-09
2025-05-01 09:09:00,0.0001999700039995167,6158940050.6357155,3.2468249789e-08
2025-05-01 09:10:00,9.999000099991662e-05,5724567573.740822,1.7466821679e-08
2025-05-01 09:11:00,9.999000100002764e-05,12199540202.082924,8.196210623e-09
2025-05-01 09:12:00,0.0009994502199284216,7806811254.071104,1.28022849202e-07
2025-05-01 09:13:00,0.0005001000100004482,8138309818.764064,6.1450107103e-08
2025-05-01 09:14:00,0.0,0.0,3.378101632e-09
2025-05-01 09:15:00,0.00040006000400016895,7707431988.181987,5.1905745599e-08
2025-05-01 09:16:00,0.0,0.0,7.704803957e-09
2025-05-01 09:17:00,0.0001999700039995167,10688891651.004261,1.8708207598e-08
2025-05-01 09:18:00,0.0,0.0,1.160535742e-09
2025-05-01 09:19:00,0.0,0.0,5.558296e-12
2025-05-01 09:20:00,0.0010004501200207017,7936079094.685219,1.26063526848e-07
2025-05-01 09:21:00,0.0009003600840125081,7750980619.021059,1.16160796713e-07
2025-05-01 09:22:00,9.999000099969457e-05,11586804138.425776,8.629644534e-09
2025-05-01 09:23:00,0.0,0.0,4.3081688e-11
2025-05-01 09:24:00,9.999000099991662e-05,6810172882.600727,1.4682446793e-08
2025-05-01 09:25:00,9.999000099991662e-05,14590332456.042576,6.853168103e-09
2025-05-01 09:26:00,0.0003999000199964575,7367426159.677151,5.427947445e-08
2025-05-01 09:27:00,0.0004000600039999469,7622429993.855063,5.2484575696e-08
2025-05-01 09:28:00,0.0,0.0,7.6361532e-11
2025-05-01 09:30:00,0.0002999400099985561,6621928215.504996,4.529496549e-08
2025-05-01 09:31:00,0.0003000300010000956,6622779069.284283,4.5302734375e-08
2025-05-01 09:32:00,0.0004000600039999469,8174394921.832919,4.8940625921e-08
2025-05-01 09:33:00,0.00030003000099987354,8860315631.568537,3.3862224945e-08
2025-05-01 09:34:00,9.999999999998899e-05,7409310002.959418,1.349653341e-08
2025-05-01 09:35:00,0.0,0.0,8.4429238e-11
2025-05-01 09:36:00,9.999999999998899e-05,5517801914.920985,1.812315874e-08
2025-05-01 09:38:00,0.0015010504551364878,8047903597.146996,1.86514467652e-07
2025-05-01 09:39:00,9.999000100013866e-05,7165247069.689646,1.3954857387e-08
2025-05-01 09:40:00,0.0006997200839788942,7638230149.85662,9.1607619861e-08
2025-05-01 09:41:00,0.0,0.0,1.40493942e-10
2025-05-01 09:42:00,0.000299940009998223,10190113281.16424,2.9434413703e-08
2025-05-01 09:43:00,0.0001999700039995167,5697915700.282124,3.5095290018e-08
2025-05-01 09:45:00,9.999000100002764e-05,36840446146.77642,2.714136539e-09
2025-05-01 09:46:00,0.00010000000000021103,32345999316.955044,3.091572439e-09
2025-05-01 09:47:00,9.999999999976694e-05,8308545619.006547,1.2035800799e-08
2025-05-01 09:48:00,0.0,0.0,3.95e-10
2025-05-01 09:49:00,0.00010000000000021103,5015704952.157878,1.993737689e-08
2025-05-01 09:50:00,0.0006001500200014664,7870016893.506863,7.6257780399e-08
2025-05-01 09:51:00,9.999000100002764e-05,5886909428.354921,1.698514343e-08
2025-05-01 09:52:00,0.0005001000100002262,7969953099.819322,6.2748174768e-08
2025-05-01 09:53:00,0.0003000300010000956,8530357691.639716,3.5172030511e-08
2025-05-01 09:54:00,0.00019997000399929465,14186014880.020838,1.4096277615e-08
2025-05-01 09:55:00,0.0005997900559874259,6693047015.711195,8.9613901498e-08
2025-05-01 09:56:00,0.00019997000399962772,11172412048.884586,1.7898552535e-08
2025-05-01 09:57:00,0.0,0.0,2.222184529e-09
2025-05-01 09:58:00,0.0008995501649504689,7159581285.121175,1.25642845458e-07
2025-05-01 09:59:00,0.0004998500349927548,7673524224.091303,6.5139565654e-08
2025-05-01 10:01:00,0.0,0.0,9.9597368e-11
2025-05-01 10:02:00,9.999000099991662e-05,40573739616.0572,2.4644019e-09
2025-05-01 10:03:00,0.00030003000099987354,8468321968.684413,3.54296875e-08
2025-05-01 10:04:00,0.0,0.0,1.51227662e-10
2025-05-01 10:05:00,0.0004000600039999469,8764701032.965647,4.5644455241e-08
2025-05-01 10:06:00,0.0003000300010000956,6704554837.172188,4.4750174812e-08
2025-05-01 10:07:00,0.00030003000099987354,7329935777.201127,4.0932145945e-08
2025-05-01 10:08:00,0.0,0.0,1.317081925e-08
2025-05-01 10:09:00,0.00019997000399962772,6766906118.822877,2.9551171612e-08
2025-05-01 10:10:00,0.0,0.0,7.64203004e-10
2025-05-01 10:11:00,9.999000099969457e-05,10879888592.380852,9.190351551e-09
2025-05-01 10:12:00,9.999000100002764e-05,8028422695.952231,1.2454501312e-08
2025-05-01 10:13:00,0.0,0.0,6.368179e-12
2025-05-01 10:14:00,0.0,0.0,1.51170979e-10
2025-05-01 10:15:00,0.0008002800560069634,8300856854.0275955,9.6409330998e-08
2025-05-01 10:16:00,0.0006001500200014664,7735655156.1403055,7.7582313054e-08
2025-05-01 10:17:00,0.0008002800560069634,7267592097.659321,1.10116259313e-07
2025-05-01 10:18:00,0.00030003000099987354,8434448472.771442,3.5571976279e-08
2025-05-01 10:19:00,0.003606307145893828,7769210316.52113,4.64179369456e-07
2025-05-01 10:20:00,0.0012006602200493877,7827513194.584557,1.53389740803e-07
2025-05-01 10:21:00,0.0020019011404841525,7672457378.822515,2.60920464154e-07
2025-05-01 10:22:00,0.0007996401199668046,7925452574.376224,1.0089519967e-07
2025-05-01 10:23:00,0.00159864081561234,7994733803.419088,1.99961731675e-07
2025-05-01 10:24:00,0.0011005501650329652,7806567462.218381,1.40977474461e-07
2025-05-01 10:25:00,0.0013007802860711681,7760895352.896595,1.67606986942e-07
2025-05-01 10:26:00,0.0,0.0,7.9675736e-10
2025-05-01 10:27:00,0.00020001000000013924,8842943503.254066,2.261803436e-08
2025-05-01 10:28:00,0.0015010504551362658,7538813916.521985,1.9910963074e-07
2025-05-01 10:29:00,0.0009003600840125081,7925493872.020691,1.13603025698e-07
2025-05-01 10:30:00,0.002302531771885663,7801696381.14244,2.95132194256e-07
2025-05-01 10:31:00,0.0022972422985055863,7634659751.649816,3.00896486973e-07
2025-05-01 10:32:00,0.0006997200839788942,8829897291.160439,7.9244419375e-08
2025-05-01 10:33:00,0.0001999700039995167,7324794892.203986,2.730042369e-08
2025-05-01 10:34:00,0.0001999700039995167,5638559853.808051,3.5464730212e-08
2025-05-01 10:35:00,0.00019997000399940568,7231330436.911395,2.7653279814e-08
2025-05-01 10:36:00,0.0005997900559873148,7905122292.0520525,7.587359611e-08
2025-05-01 10:37:00,0.0013989505597621354,7889564811.025055,1.77316568565e-07
2025-05-01 10:38:00,0.0,0.0,5.072271995e-09
2025-05-01 10:39:00,0.0007002100350035345,6943145099.764696,1.00849114478e-07
2025-05-01 10:40:00,0.0,0.0,1.30643141e-09
2025-05-01 10:41:00,9.99900009998056e-05,2016197416.1508672,4.9593358368e-08
2025-05-01 10:42:00,0.0,0.0,4.161644715e-09
2025-05-01 10:43:00,0.0005001000100004482,7060433510.197291,7.083134616e-08
2025-05-01 10:44:00,0.0003000300010000956,7562320640.581926,3.9674329516e-08
2025-05-01 10:45:00,0.0004998500349929769,7779531057.168918,6.4251949291e-08
2025-05-01 10:46:00,0.0006997200839788942,7653392096.066575,9.1426138266e-08
2025-05-01 10:47:00,0.00029994000999844506,7170585493.544864,4.1829221654e-08
2025-05-01 10:48:00,9.999999999976694e-05,9441688904.091185,1.0591325452e-08
2025-05-01 10:49:00,9.999000099969457e-05,6213046486.934687,1.6093554299e-08
2025-05-01 10:50:00,0.0013007802860711681,7463112009.536518,1.74294621923e-07
2025-05-01 10:51:00,0.0009003600840127302,8150023234.232902,1.10473315e-07
2025-05-01 10:52:00,9.999000099991662e-05,247157885795.3908,4.04559218e-10
2025-05-01 10:53:00,0.0009003600840125081,8644469048.617651,1.04154469054e-07
2025-05-01 10:54:00,9.999999999998899e-05,7081619060.548791,1.4121064568e-08
2025-05-01 10:55:00,9.999000099991662e-05,4355661966.8251915,2.2956327135e-08
2025-05-01 10:56:00,0.0017013606802378511,7880463289.473973,2.15896022574e-07
2025-05-01 10:57:00,9.999999999998899e-05,6797055188.997717,1.4712253648e-08
2025-05-01 10:58:00,0.0004998500349929769,8247785981.724601,6.0604147113e-08
2025-05-01 10:59:00,0.002102101330598627,7908223354.832948,2.65812083989e-07
2025-05-01 11:00:00,0.003606307145893606,7789748631.654244,4.62955522241e-07
2025-05-01 11:01:00,0.001801530816305963,7555850878.197002,2.38428582743e-07
2025-05-01 11:02:00,0.0020976917699375708,7764331789.50376,2.70170289834e-07
2025-05-01 11:03:00,0.0008995501649505799,7605440743.261764,1.18277190674e-07
2025-05-01 11:04:00,0.00029994000999844506,7913102033.482182,3.7904226273e-08
2025-05-01 11:05:00,0.0016984709685153865,7758676006.956186,2.18912475143e-07
2025-05-01 11:06:00,0.0002999400099986671,6781630825.065688,4.4228301088e-08
2025-05-01 11:07:00,0.0001999700039995167,7082838320.764808,2.8233032429e-08
2025-05-01 11:08:00,0.0004998500349929769,8831686961.134884,5.6597345127e-08
2025-05-01 11:09:00,0.0006001500200016885,8051061422.2309,7.454296875e-08
2025-05-01 11:10:00,0.0012006602200493877,7558760736.508911,1.5884352765e-07
2025-05-01 11:11:00,0.0,0.0,5.91329397e-10
2025-05-01 11:12:00,0.0,0.0,3.6210105e-10
2025-05-01 11:13:00,0.0007996401199669156,7703035643.456662,1.03808440851e-07
2025-05-01 11:14:00,0.00019997000399962772,5871623351.948986,3.4057021715e-08
2025-05-01 11:15:00,0.0003999000199964575,9672254570.649706,4.1345067696e-08
2025-05-01 11:16:00,0.0,0.0,2.106e-11
2025-05-01 11:17:00,0.0,0.0,2.629164788e-09
2025-05-01 11:18:00,0.0009994502199284216,7892136416.712608,1.2663874104e-07
2025-05-01 11:19:00,0.0,0.0,8.39839324e-10
2025-05-01 11:20:00,0.0003999000199964575,7307808449.477073,5.4722290925e-08
2025-05-01 11:21:00,0.0009994502199283106,7893180456.586389,1.26621990391e-07
2025-05-01 11:22:00,9.999000099991662e-05,4219585434.8865333,2.3696640948e-08
2025-05-01 11:23:00,0.0005001000100004482,7654716444.986467,6.5332271103e-08
2025-05-01 11:24:00,0.0,0.0,1.072502338e-08
2025-05-01 11:25:00,0.0013989505597620244,7609909080.201094,1.83832756084e-07
2025-05-01 11:26:00,0.0003999000199964575,7262354492.922221,5.5064789303e-08
2025-05-01 11:27:00,0.0003999000199964575,7072354222.362423,5.6544116347e-08
2025-05-01 11:28:00,0.0003000300010000956,7893278208.3121395,3.8010823017e-08
2025-05-01 11:29:00,0.00030003000099987354,6717496160.654097,4.4663963153e-08
2025-05-01 11:30:00,0.0009003600840127302,7660566507.564228,1.1753178869e-07
2025-05-01 11:31:00,0.0008002800560067413,7467019795.012998,1.07175295898e-07
2025-05-01 11:32:00,0.0,0.0,3.926626323e-09
2025-05-01 11:33:00,0.0011992203638632182,7827300654.121019,1.53209952812e-07
2025-05-01 11:34:00,9.999000099991662e-05,9718187615.009085,1.0288955612e-08
2025-05-01 11:35:00,0.0006001500200014664,8111816378.766695,7.398466533e-08
2025-05-01 11:36:00,9.99900009998056e-05,5733691984.699608,1.7439025547e-08
2025-05-01 11:37:00,9.999000100002764e-05,5013893156.821156,1.9942587102e-08
2025-05-01 11:38:00,0.0,0.0,8.63028575e-10
2025-05-01 11:39:00,0.00010000000000021103,10553317276.016209,9.475693508e-09
2025-05-01 11:40:00,9.999999999998899e-05,4933333182.991106,2.0270270888e-08
2025-05-01 11:41:00,0.0006001500200014664,8556996251.47309,7.013559459e-08
2025-05-01 11:42:00,0.00030003000099987354,9068361152.94635,3.3085360843e-08
2025-05-01 11:43:00,0.0,0.0,1.9281169989e-08
2025-05-01 11:44:00,0.0003999000199963465,8490106361.294345,4.7101885769e-08
2025-05-01 11:45:00,9.999999999998899e-05,9720777157.006033,1.0287243333e-08
2025-05-01 11:46:00,0.0006001500200014664,7666099155.362182,7.828623239e-08
2025-05-01 11:47:00,0.00010000000000021103,10600219106.720907,9.433767264e-09
2025-05-01 11:48:00,9.999999999976694e-05,5732277989.92658,1.7445071606e-08
2025-05-01 11:49:00,0.0,0.0,9.96662037e-10
2025-05-01 11:50:00,0.0008002800560069634,7549548012.290246,1.06003704421e-07
2025-05-01 11:51:00,0.0006001500200016885,8763289090.61914,6.8484562565e-08
2025-05-01 11:52:00,0.0002000099999999172,6545857411.02586,3.0555202694e-08
2025-05-01 11:53:00,0.0007996401199669156,7817503333.8183775,1.02288427113e-07
2025-05-01 11:54:00,0.00029994000999833403,8334580433.814837,3.5987415609e-08
2025-05-01 11:55:00,0.0,0.0,9.829755703e-09
2025-05-01 11:56:00,0.0,0.0,3.103821364e-09
2025-05-01 11:57:00,0.0,0.0,1.02438467e-10
2025-05-01 11:58:00,9.999000099991662e-05,14354301892.891108,6.965856072e-09
2025-05-01 12:00:00,0.0,0.0,4.307538093e-09
2025-05-01 12:01:00,0.0009994502199283106,8100140300.437141,1.23386778853e-07
2025-05-01 12:02:00,9.999000100002764e-05,5320090312.463965,1.8794793909e-08
2025-05-01 12:03:00,0.0,0.0,5.804903987e-09
2025-05-01 12:04:00,0.0,0.0,1.83414932e-10
2025-05-01 12:05:00,9.99900009998056e-05,25248463666.682304,3.960241e-09
2025-05-01 12:06:00,0.00030003000099987354,8766180152.92811,3.422585388e-08
2025-05-01 12:07:00,0.0008002800560069634,7536901110.997797,1.06181578373e-07
2025-05-01 12:08:00,0.001701360680237629,7561745361.977015,2.24995764707e-07
2025-05-01 12:09:00,0.0005001000100006703,8038183753.732933,6.2215548353e-08
2025-05-01 12:10:00,0.0011005501650327432,8065166994.726465,1.36457207365e-07
2025-05-01 12:11:00,0.00029994000999844506,7440641422.326637,4.031104215e-08
2025-05-01 12:12:00,9.999000099991662e-05,65488090501.2344,1.526842518e-09
2025-05-01 12:13:00,0.0011005501650329652,8131168902.50766,1.3534956391e-07
2025-05-01 12:14:00,0.0,0.0,2.1650351482e-08
2025-05-01 12:15:00,0.0005997900559872038,7803430894.770914,7.686235248e-08
2025-05-01 12:16:00,9.999000100002764e-05,5209521824.413606,1.9193700376e-08
2025-05-01 12:18:00,0.0009994502199283106,7667644489.310974,1.30346447507e-07
2025-05-01 12:19:00,0.0,0.0,5.247731081e-09
2025-05-01 12:20:00,9.999999999976694e-05,7313803300.550667,1.3672776788e-08
2025-05-01 12:21:00,0.0003000300010000956,6327099792.607261,4.7419830702e-08
2025-05-01 12:22:00,9.999999999998899e-05,5516549514.214055,1.812727317e-08
2025-05-01 12:23:00,0.0,0.0,8.68906119e-10
2025-05-01 12:24:00,0.0002000099999999172,7743662633.450863,2.5828862835e-08
2025-05-01 12:25:00,0.0004998500349928658,8096258664.195999,6.1738397416e-08
2025-05-01 12:26:00,0.0008995501649504689,7222111357.736595,1.2455501174e-07
2025-05-01 12:27:00,9.999000099969457e-05,8896490883.945393,1.123926302e-08
